# Iteration RMS error
  3591   0.171988E-02
  3592   0.171949E-02
  3593   0.171918E-02
  3594   0.171887E-02
  3595   0.171857E-02
  3596   0.171826E-02
  3597   0.171796E-02
  3598   0.171765E-02
  3599   0.171735E-02
  3600   0.171704E-02
  3601   0.171674E-02
  3602   0.171643E-02
  3603   0.171613E-02
  3604   0.171582E-02
  3605   0.171552E-02
  3606   0.171521E-02
  3607   0.171491E-02
  3608   0.171461E-02
  3609   0.171430E-02
  3610   0.171400E-02
  3611   0.171377E-02
  3612   0.171347E-02
  3613   0.171316E-02
  3614   0.171286E-02
  3615   0.171256E-02
  3616   0.171225E-02
  3617   0.171195E-02
  3618   0.171165E-02
  3619   0.171135E-02
  3620   0.171104E-02
  3621   0.171074E-02
  3622   0.171044E-02
  3623   0.171014E-02
  3624   0.170983E-02
  3625   0.170953E-02
  3626   0.170923E-02
  3627   0.170893E-02
  3628   0.170863E-02
  3629   0.170833E-02
  3630   0.170803E-02
  3631   0.170772E-02
  3632   0.170742E-02
  3633   0.170712E-02
  3634   0.170682E-02
  3635   0.170652E-02
  3636   0.170622E-02
  3637   0.170592E-02
  3638   0.170562E-02
  3639   0.170532E-02
  3640   0.170502E-02
  3641   0.170472E-02
  3642   0.170442E-02
  3643   0.170412E-02
  3644   0.170382E-02
  3645   0.170352E-02
  3646   0.170323E-02
  3647   0.170293E-02
  3648   0.170263E-02
  3649   0.170231E-02
  3650   0.170201E-02
  3651   0.170172E-02
  3652   0.170142E-02
  3653   0.170112E-02
  3654   0.170082E-02
  3655   0.170057E-02
  3656   0.170027E-02
  3657   0.169997E-02
  3658   0.169968E-02
  3659   0.169938E-02
  3660   0.169908E-02
  3661   0.169878E-02
  3662   0.169849E-02
  3663   0.169819E-02
  3664   0.169789E-02
  3665   0.169760E-02
  3666   0.169730E-02
  3667   0.169701E-02
  3668   0.169671E-02
  3669   0.169641E-02
  3670   0.169612E-02
  3671   0.169582E-02
  3672   0.169552E-02
  3673   0.169522E-02
  3674   0.169493E-02
  3675   0.169463E-02
  3676   0.169434E-02
  3677   0.169404E-02
  3678   0.169375E-02
  3679   0.169345E-02
  3680   0.169314E-02
  3681   0.169285E-02
  3682   0.169255E-02
  3683   0.169226E-02
  3684   0.169197E-02
  3685   0.169167E-02
  3686   0.169138E-02
  3687   0.169108E-02
  3688   0.169079E-02
  3689   0.169050E-02
  3690   0.169020E-02
  3691   0.168991E-02
  3692   0.168962E-02
  3693   0.168932E-02
  3694   0.168903E-02
  3695   0.168874E-02
  3696   0.168845E-02
  3697   0.168815E-02
  3698   0.168786E-02
  3699   0.168757E-02
  3700   0.168728E-02
  3701   0.168699E-02
  3702   0.168669E-02
  3703   0.168640E-02
  3704   0.168611E-02
  3705   0.168582E-02
  3706   0.168553E-02
  3707   0.168524E-02
  3708   0.168495E-02
  3709   0.168466E-02
  3710   0.168436E-02
  3711   0.168407E-02
  3712   0.168378E-02
  3713   0.168349E-02
  3714   0.168320E-02
  3715   0.168291E-02
  3716   0.168262E-02
  3717   0.168233E-02
  3718   0.168204E-02
  3719   0.168175E-02
  3720   0.168146E-02
  3721   0.168118E-02
  3722   0.168089E-02
  3723   0.168060E-02
  3724   0.168031E-02
  3725   0.168002E-02
  3726   0.167973E-02
  3727   0.167944E-02
  3728   0.167915E-02
  3729   0.167886E-02
  3730   0.167857E-02
  3731   0.167829E-02
  3732   0.167800E-02
  3733   0.167771E-02
  3734   0.167742E-02
  3735   0.167713E-02
  3736   0.167685E-02
  3737   0.167656E-02
  3738   0.167627E-02
  3739   0.167598E-02
  3740   0.167570E-02
  3741   0.167541E-02
  3742   0.167512E-02
  3743   0.167484E-02
  3744   0.167455E-02
  3745   0.167426E-02
  3746   0.167398E-02
  3747   0.167369E-02
  3748   0.167340E-02
  3749   0.167312E-02
  3750   0.167283E-02
  3751   0.167254E-02
  3752   0.167226E-02
  3753   0.167197E-02
  3754   0.167169E-02
  3755   0.167140E-02
  3756   0.167112E-02
  3757   0.167083E-02
  3758   0.167054E-02
  3759   0.167026E-02
  3760   0.166997E-02
  3761   0.166969E-02
  3762   0.166940E-02
  3763   0.166912E-02
  3764   0.166883E-02
  3765   0.166855E-02
  3766   0.166827E-02
  3767   0.166798E-02
  3768   0.166770E-02
  3769   0.166741E-02
  3770   0.166713E-02
  3771   0.166685E-02
  3772   0.166656E-02
  3773   0.166628E-02
  3774   0.166599E-02
  3775   0.166571E-02
  3776   0.166543E-02
  3777   0.166514E-02
  3778   0.166486E-02
  3779   0.166458E-02
  3780   0.166430E-02
  3781   0.166401E-02
  3782   0.166373E-02
  3783   0.166345E-02
  3784   0.166316E-02
  3785   0.166288E-02
  3786   0.166260E-02
  3787   0.166232E-02
  3788   0.166204E-02
  3789   0.166175E-02
  3790   0.166147E-02
  3791   0.166119E-02
  3792   0.166091E-02
  3793   0.166063E-02
  3794   0.166035E-02
  3795   0.166006E-02
  3796   0.165978E-02
  3797   0.165950E-02
  3798   0.165922E-02
  3799   0.165894E-02
  3800   0.165865E-02
  3801   0.165837E-02
  3802   0.165809E-02
  3803   0.165781E-02
  3804   0.165753E-02
  3805   0.165725E-02
  3806   0.165697E-02
  3807   0.165669E-02
  3808   0.165641E-02
  3809   0.165613E-02
  3810   0.165585E-02
  3811   0.165557E-02
  3812   0.165529E-02
  3813   0.165501E-02
  3814   0.165473E-02
  3815   0.165445E-02
  3816   0.165418E-02
  3817   0.165390E-02
  3818   0.165362E-02
  3819   0.165334E-02
  3820   0.165306E-02
  3821   0.165278E-02
  3822   0.165250E-02
  3823   0.165222E-02
  3824   0.165195E-02
  3825   0.165167E-02
  3826   0.165139E-02
  3827   0.165111E-02
  3828   0.165083E-02
  3829   0.165056E-02
  3830   0.165028E-02
  3831   0.165000E-02
  3832   0.164972E-02
  3833   0.164944E-02
  3834   0.164917E-02
  3835   0.164889E-02
  3836   0.164861E-02
  3837   0.164834E-02
  3838   0.164806E-02
  3839   0.164778E-02
  3840   0.164750E-02
  3841   0.164723E-02
  3842   0.164695E-02
  3843   0.164667E-02
  3844   0.164636E-02
  3845   0.164608E-02
  3846   0.164581E-02
  3847   0.164553E-02
  3848   0.164525E-02
  3849   0.164498E-02
  3850   0.164470E-02
  3851   0.164443E-02
  3852   0.164415E-02
  3853   0.164388E-02
  3854   0.164360E-02
  3855   0.164333E-02
  3856   0.164305E-02
  3857   0.164277E-02
  3858   0.164250E-02
  3859   0.164222E-02
  3860   0.164195E-02
  3861   0.164168E-02
  3862   0.164140E-02
  3863   0.164113E-02
  3864   0.164085E-02
  3865   0.164058E-02
  3866   0.164030E-02
  3867   0.164003E-02
  3868   0.163975E-02
  3869   0.163948E-02
  3870   0.163921E-02
  3871   0.163893E-02
  3872   0.163866E-02
  3873   0.163839E-02
  3874   0.163811E-02
  3875   0.163784E-02
  3876   0.163756E-02
  3877   0.163731E-02
  3878   0.163703E-02
  3879   0.163676E-02
  3880   0.163649E-02
  3881   0.163622E-02
  3882   0.163594E-02
  3883   0.163567E-02
  3884   0.163540E-02
  3885   0.163512E-02
  3886   0.163485E-02
  3887   0.163458E-02
  3888   0.163431E-02
  3889   0.163404E-02
  3890   0.163376E-02
  3891   0.163349E-02
  3892   0.163322E-02
  3893   0.163295E-02
  3894   0.163268E-02
  3895   0.163240E-02
  3896   0.163213E-02
  3897   0.163186E-02
  3898   0.163159E-02
  3899   0.163132E-02
  3900   0.163105E-02
  3901   0.163078E-02
  3902   0.163051E-02
  3903   0.163023E-02
  3904   0.162996E-02
  3905   0.162969E-02
  3906   0.162942E-02
  3907   0.162915E-02
  3908   0.162888E-02
  3909   0.162861E-02
  3910   0.162834E-02
  3911   0.162807E-02
  3912   0.162780E-02
  3913   0.162753E-02
  3914   0.162726E-02
  3915   0.162699E-02
  3916   0.162672E-02
  3917   0.162645E-02
  3918   0.162618E-02
  3919   0.162591E-02
  3920   0.162564E-02
  3921   0.162537E-02
  3922   0.162510E-02
  3923   0.162483E-02
  3924   0.162457E-02
  3925   0.162430E-02
  3926   0.162403E-02
  3927   0.162376E-02
  3928   0.162349E-02
  3929   0.162322E-02
  3930   0.162295E-02
  3931   0.162268E-02
  3932   0.162242E-02
  3933   0.162215E-02
  3934   0.162188E-02
  3935   0.162161E-02
  3936   0.162134E-02
  3937   0.162108E-02
  3938   0.162081E-02
  3939   0.162054E-02
  3940   0.162027E-02
  3941   0.162001E-02
  3942   0.161974E-02
  3943   0.161947E-02
  3944   0.161920E-02
  3945   0.161894E-02
  3946   0.161867E-02
  3947   0.161840E-02
  3948   0.161813E-02
  3949   0.161787E-02
  3950   0.161760E-02
  3951   0.161733E-02
  3952   0.161706E-02
  3953   0.161680E-02
  3954   0.161653E-02
  3955   0.161627E-02
  3956   0.161600E-02
  3957   0.161573E-02
  3958   0.161547E-02
  3959   0.161520E-02
  3960   0.161493E-02
  3961   0.161467E-02
  3962   0.161440E-02
  3963   0.161414E-02
  3964   0.161387E-02
  3965   0.161361E-02
  3966   0.161334E-02
  3967   0.161308E-02
  3968   0.161281E-02
  3969   0.161254E-02
  3970   0.161228E-02
  3971   0.161201E-02
  3972   0.161175E-02
  3973   0.161148E-02
  3974   0.161122E-02
  3975   0.161096E-02
  3976   0.161069E-02
  3977   0.161043E-02
  3978   0.161016E-02
  3979   0.160990E-02
  3980   0.160963E-02
  3981   0.160937E-02
  3982   0.160910E-02
  3983   0.160884E-02
  3984   0.160858E-02
  3985   0.160831E-02
  3986   0.160805E-02
  3987   0.160778E-02
  3988   0.160752E-02
  3989   0.160726E-02
  3990   0.160699E-02
  3991   0.160673E-02
  3992   0.160647E-02
  3993   0.160620E-02
  3994   0.160594E-02
  3995   0.160568E-02
  3996   0.160541E-02
  3997   0.160515E-02
  3998   0.160489E-02
  3999   0.160463E-02
  4000   0.160436E-02
  4001   0.160410E-02
  4002   0.160384E-02
  4003   0.160358E-02
  4004   0.160331E-02
  4005   0.160305E-02
  4006   0.160279E-02
  4007   0.160253E-02
  4008   0.160226E-02
  4009   0.160200E-02
  4010   0.160174E-02
  4011   0.160148E-02
  4012   0.160122E-02
  4013   0.160096E-02
  4014   0.160069E-02
  4015   0.160043E-02
  4016   0.160017E-02
  4017   0.159991E-02
  4018   0.159965E-02
  4019   0.159939E-02
  4020   0.159913E-02
  4021   0.159886E-02
  4022   0.159860E-02
  4023   0.159833E-02
  4024   0.159807E-02
  4025   0.159781E-02
  4026   0.159755E-02
  4027   0.159729E-02
  4028   0.159703E-02
  4029   0.159677E-02
  4030   0.159651E-02
  4031   0.159625E-02
  4032   0.159599E-02
  4033   0.159573E-02
  4034   0.159547E-02
  4035   0.159521E-02
  4036   0.159495E-02
  4037   0.159469E-02
  4038   0.159443E-02
  4039   0.159417E-02
  4040   0.159391E-02
  4041   0.159361E-02
  4042   0.159335E-02
  4043   0.159309E-02
  4044   0.159283E-02
  4045   0.159257E-02
  4046   0.159231E-02
  4047   0.159205E-02
  4048   0.159179E-02
  4049   0.159154E-02
  4050   0.159128E-02
  4051   0.159102E-02
  4052   0.159076E-02
  4053   0.159050E-02
  4054   0.159024E-02
  4055   0.158998E-02
  4056   0.158973E-02
  4057   0.158947E-02
  4058   0.158921E-02
  4059   0.158895E-02
  4060   0.158868E-02
  4061   0.158842E-02
  4062   0.158816E-02
  4063   0.158791E-02
  4064   0.158765E-02
  4065   0.158739E-02
  4066   0.158713E-02
  4067   0.158688E-02
  4068   0.158662E-02
  4069   0.158636E-02
  4070   0.158610E-02
  4071   0.158585E-02
  4072   0.158559E-02
  4073   0.158533E-02
  4074   0.158508E-02
  4075   0.158482E-02
  4076   0.158456E-02
  4077   0.158431E-02
  4078   0.158405E-02
  4079   0.158379E-02
  4080   0.158354E-02
  4081   0.158328E-02
  4082   0.158302E-02
  4083   0.158277E-02
  4084   0.158251E-02
  4085   0.158225E-02
  4086   0.158200E-02
  4087   0.158174E-02
  4088   0.158149E-02
  4089   0.158123E-02
  4090   0.158097E-02
  4091   0.158072E-02
  4092   0.158046E-02
  4093   0.158021E-02
  4094   0.157995E-02
  4095   0.157970E-02
  4096   0.157944E-02
  4097   0.157919E-02
  4098   0.157893E-02
  4099   0.157868E-02
  4100   0.157842E-02
  4101   0.157817E-02
  4102   0.157792E-02
  4103   0.157766E-02
  4104   0.157741E-02
  4105   0.157715E-02
  4106   0.157690E-02
  4107   0.157665E-02
  4108   0.157639E-02
  4109   0.157614E-02
  4110   0.157588E-02
  4111   0.157563E-02
  4112   0.157537E-02
  4113   0.157512E-02
  4114   0.157486E-02
  4115   0.157461E-02
  4116   0.157436E-02
  4117   0.157410E-02
  4118   0.157385E-02
  4119   0.157359E-02
  4120   0.157334E-02
  4121   0.157309E-02
  4122   0.157283E-02
  4123   0.157258E-02
  4124   0.157233E-02
  4125   0.157207E-02
  4126   0.157182E-02
  4127   0.157157E-02
  4128   0.157131E-02
  4129   0.157106E-02
  4130   0.157080E-02
  4131   0.157055E-02
  4132   0.157030E-02
  4133   0.157005E-02
  4134   0.156979E-02
  4135   0.156954E-02
  4136   0.156929E-02
  4137   0.156903E-02
  4138   0.156878E-02
  4139   0.156854E-02
  4140   0.156828E-02
  4141   0.156803E-02
  4142   0.156778E-02
  4143   0.156753E-02
  4144   0.156727E-02
  4145   0.156702E-02
  4146   0.156677E-02
  4147   0.156652E-02
  4148   0.156627E-02
  4149   0.156601E-02
  4150   0.156576E-02
  4151   0.156551E-02
  4152   0.156526E-02
  4153   0.156501E-02
  4154   0.156476E-02
  4155   0.156451E-02
  4156   0.156425E-02
  4157   0.156400E-02
  4158   0.156375E-02
  4159   0.156350E-02
  4160   0.156325E-02
  4161   0.156300E-02
  4162   0.156275E-02
  4163   0.156250E-02
  4164   0.156225E-02
  4165   0.156200E-02
  4166   0.156174E-02
  4167   0.156149E-02
  4168   0.156124E-02
  4169   0.156099E-02
  4170   0.156074E-02
  4171   0.156049E-02
  4172   0.156024E-02
  4173   0.155999E-02
  4174   0.155974E-02
  4175   0.155949E-02
  4176   0.155924E-02
  4177   0.155899E-02
  4178   0.155874E-02
  4179   0.155849E-02
  4180   0.155824E-02
  4181   0.155799E-02
  4182   0.155774E-02
  4183   0.155749E-02
  4184   0.155724E-02
  4185   0.155699E-02
  4186   0.155674E-02
  4187   0.155650E-02
  4188   0.155625E-02
  4189   0.155600E-02
  4190   0.155575E-02
  4191   0.155550E-02
  4192   0.155525E-02
  4193   0.155500E-02
  4194   0.155475E-02
  4195   0.155450E-02
  4196   0.155425E-02
  4197   0.155401E-02
  4198   0.155375E-02
  4199   0.155350E-02
  4200   0.155325E-02
  4201   0.155301E-02
  4202   0.155276E-02
  4203   0.155251E-02
  4204   0.155228E-02
  4205   0.155202E-02
  4206   0.155177E-02
  4207   0.155152E-02
  4208   0.155128E-02
  4209   0.155103E-02
  4210   0.155078E-02
  4211   0.155053E-02
  4212   0.155028E-02
  4213   0.155004E-02
  4214   0.154979E-02
  4215   0.154954E-02
  4216   0.154929E-02
  4217   0.154905E-02
  4218   0.154880E-02
  4219   0.154855E-02
  4220   0.154830E-02
  4221   0.154806E-02
  4222   0.154781E-02
  4223   0.154756E-02
  4224   0.154732E-02
  4225   0.154707E-02
  4226   0.154682E-02
  4227   0.154658E-02
  4228   0.154633E-02
  4229   0.154608E-02
  4230   0.154584E-02
  4231   0.154558E-02
  4232   0.154534E-02
  4233   0.154509E-02
  4234   0.154484E-02
  4235   0.154460E-02
  4236   0.154435E-02
  4237   0.154411E-02
  4238   0.154386E-02
  4239   0.154361E-02
  4240   0.154337E-02
  4241   0.154312E-02
  4242   0.154288E-02
  4243   0.154263E-02
  4244   0.154238E-02
  4245   0.154214E-02
  4246   0.154189E-02
  4247   0.154165E-02
  4248   0.154140E-02
  4249   0.154116E-02
  4250   0.154091E-02
  4251   0.154067E-02
  4252   0.154042E-02
  4253   0.154018E-02
  4254   0.153993E-02
  4255   0.153969E-02
  4256   0.153943E-02
  4257   0.153919E-02
  4258   0.153894E-02
  4259   0.153870E-02
  4260   0.153846E-02
  4261   0.153821E-02
  4262   0.153797E-02
  4263   0.153772E-02
  4264   0.153748E-02
  4265   0.153723E-02
  4266   0.153699E-02
  4267   0.153674E-02
  4268   0.153650E-02
  4269   0.153626E-02
  4270   0.153601E-02
  4271   0.153577E-02
  4272   0.153552E-02
  4273   0.153528E-02
  4274   0.153504E-02
  4275   0.153479E-02
  4276   0.153455E-02
  4277   0.153430E-02
  4278   0.153406E-02
  4279   0.153382E-02
  4280   0.153357E-02
  4281   0.153333E-02
  4282   0.153309E-02
  4283   0.153284E-02
  4284   0.153260E-02
  4285   0.153236E-02
  4286   0.153212E-02
  4287   0.153187E-02
  4288   0.153163E-02
  4289   0.153139E-02
  4290   0.153114E-02
  4291   0.153090E-02
  4292   0.153066E-02
  4293   0.153042E-02
  4294   0.153017E-02
  4295   0.152993E-02
  4296   0.152969E-02
  4297   0.152945E-02
  4298   0.152920E-02
  4299   0.152896E-02
  4300   0.152872E-02
  4301   0.152847E-02
  4302   0.152823E-02
  4303   0.152799E-02
  4304   0.152775E-02
  4305   0.152751E-02
  4306   0.152726E-02
  4307   0.152702E-02
  4308   0.152678E-02
  4309   0.152654E-02
  4310   0.152630E-02
  4311   0.152606E-02
  4312   0.152581E-02
  4313   0.152557E-02
  4314   0.152533E-02
  4315   0.152509E-02
  4316   0.152485E-02
  4317   0.152461E-02
  4318   0.152437E-02
  4319   0.152413E-02
  4320   0.152388E-02
  4321   0.152364E-02
  4322   0.152340E-02
  4323   0.152316E-02
  4324   0.152292E-02
  4325   0.152268E-02
  4326   0.152244E-02
  4327   0.152220E-02
  4328   0.152196E-02
  4329   0.152172E-02
  4330   0.152148E-02
  4331   0.152124E-02
  4332   0.152100E-02
  4333   0.152076E-02
  4334   0.152052E-02
  4335   0.152028E-02
  4336   0.152004E-02
  4337   0.151980E-02
  4338   0.151955E-02
  4339   0.151931E-02
  4340   0.151907E-02
  4341   0.151884E-02
  4342   0.151860E-02
  4343   0.151836E-02
  4344   0.151812E-02
  4345   0.151788E-02
  4346   0.151764E-02
  4347   0.151740E-02
  4348   0.151716E-02
  4349   0.151692E-02
  4350   0.151668E-02
  4351   0.151644E-02
  4352   0.151618E-02
  4353   0.151594E-02
  4354   0.151570E-02
  4355   0.151546E-02
  4356   0.151522E-02
  4357   0.151498E-02
  4358   0.151474E-02
  4359   0.151450E-02
  4360   0.151426E-02
  4361   0.151403E-02
  4362   0.151379E-02
  4363   0.151355E-02
  4364   0.151331E-02
  4365   0.151307E-02
  4366   0.151283E-02
  4367   0.151259E-02
  4368   0.151236E-02
  4369   0.151212E-02
  4370   0.151188E-02
  4371   0.151164E-02
  4372   0.151140E-02
  4373   0.151117E-02
  4374   0.151093E-02
  4375   0.151069E-02
  4376   0.151045E-02
  4377   0.151022E-02
  4378   0.150998E-02
  4379   0.150974E-02
  4380   0.150950E-02
  4381   0.150927E-02
  4382   0.150903E-02
  4383   0.150879E-02
  4384   0.150855E-02
  4385   0.150832E-02
  4386   0.150808E-02
  4387   0.150784E-02
  4388   0.150761E-02
  4389   0.150737E-02
  4390   0.150713E-02
  4391   0.150690E-02
  4392   0.150668E-02
  4393   0.150645E-02
  4394   0.150621E-02
  4395   0.150598E-02
  4396   0.150574E-02
  4397   0.150550E-02
  4398   0.150526E-02
  4399   0.150503E-02
  4400   0.150479E-02
  4401   0.150455E-02
  4402   0.150432E-02
  4403   0.150408E-02
  4404   0.150385E-02
  4405   0.150361E-02
  4406   0.150337E-02
  4407   0.150314E-02
  4408   0.150290E-02
  4409   0.150267E-02
  4410   0.150243E-02
  4411   0.150220E-02
  4412   0.150196E-02
  4413   0.150172E-02
  4414   0.150149E-02
  4415   0.150125E-02
  4416   0.150102E-02
  4417   0.150078E-02
  4418   0.150055E-02
  4419   0.150031E-02
  4420   0.150008E-02
  4421   0.149984E-02
  4422   0.149961E-02
  4423   0.149937E-02
  4424   0.149914E-02
  4425   0.149890E-02
  4426   0.149867E-02
  4427   0.149844E-02
  4428   0.149820E-02
  4429   0.149797E-02
  4430   0.149773E-02
  4431   0.149750E-02
  4432   0.149726E-02
  4433   0.149703E-02
  4434   0.149680E-02
  4435   0.149656E-02
  4436   0.149633E-02
  4437   0.149609E-02
  4438   0.149586E-02
  4439   0.149563E-02
  4440   0.149539E-02
  4441   0.149516E-02
  4442   0.149492E-02
  4443   0.149469E-02
  4444   0.149446E-02
  4445   0.149422E-02
  4446   0.149399E-02
  4447   0.149376E-02
  4448   0.149352E-02
  4449   0.149329E-02
  4450   0.149306E-02
  4451   0.149283E-02
  4452   0.149259E-02
  4453   0.149236E-02
  4454   0.149213E-02
  4455   0.149189E-02
  4456   0.149166E-02
  4457   0.149143E-02
  4458   0.149120E-02
  4459   0.149096E-02
  4460   0.149073E-02
  4461   0.149050E-02
  4462   0.149027E-02
  4463   0.149003E-02
  4464   0.148980E-02
  4465   0.148957E-02
  4466   0.148934E-02
  4467   0.148910E-02
  4468   0.148887E-02
  4469   0.148864E-02
  4470   0.148841E-02
  4471   0.148818E-02
  4472   0.148795E-02
  4473   0.148771E-02
  4474   0.148748E-02
  4475   0.148725E-02
  4476   0.148702E-02
  4477   0.148679E-02
  4478   0.148656E-02
  4479   0.148632E-02
  4480   0.148609E-02
  4481   0.148586E-02
  4482   0.148563E-02
  4483   0.148540E-02
  4484   0.148517E-02
  4485   0.148494E-02
  4486   0.148471E-02
  4487   0.148448E-02
  4488   0.148425E-02
  4489   0.148401E-02
  4490   0.148378E-02
  4491   0.148355E-02
  4492   0.148332E-02
  4493   0.148309E-02
  4494   0.148286E-02
  4495   0.148263E-02
  4496   0.148240E-02
  4497   0.148217E-02
  4498   0.148194E-02
  4499   0.148171E-02
  4500   0.148148E-02
  4501   0.148125E-02
  4502   0.148102E-02
  4503   0.148079E-02
  4504   0.148056E-02
  4505   0.148033E-02
  4506   0.148010E-02
  4507   0.147987E-02
  4508   0.147964E-02
  4509   0.147941E-02
  4510   0.147918E-02
  4511   0.147895E-02
  4512   0.147873E-02
  4513   0.147850E-02
  4514   0.147827E-02
  4515   0.147804E-02
  4516   0.147781E-02
  4517   0.147758E-02
  4518   0.147735E-02
  4519   0.147712E-02
  4520   0.147689E-02
  4521   0.147666E-02
  4522   0.147644E-02
  4523   0.147621E-02
  4524   0.147598E-02
  4525   0.147575E-02
  4526   0.147552E-02
  4527   0.147529E-02
  4528   0.147506E-02
  4529   0.147483E-02
  4530   0.147461E-02
  4531   0.147438E-02
  4532   0.147415E-02
  4533   0.147392E-02
  4534   0.147369E-02
  4535   0.147347E-02
  4536   0.147324E-02
  4537   0.147301E-02
  4538   0.147278E-02
  4539   0.147255E-02
  4540   0.147233E-02
  4541   0.147210E-02
  4542   0.147187E-02
  4543   0.147164E-02
  4544   0.147142E-02
  4545   0.147119E-02
  4546   0.147096E-02
  4547   0.147073E-02
  4548   0.147051E-02
  4549   0.147028E-02
  4550   0.147005E-02
  4551   0.146983E-02
  4552   0.146960E-02
  4553   0.146937E-02
  4554   0.146915E-02
  4555   0.146892E-02
  4556   0.146869E-02
  4557   0.146847E-02
  4558   0.146824E-02
  4559   0.146801E-02
  4560   0.146779E-02
  4561   0.146756E-02
  4562   0.146733E-02
  4563   0.146711E-02
  4564   0.146688E-02
  4565   0.146666E-02
  4566   0.146643E-02
  4567   0.146620E-02
  4568   0.146598E-02
  4569   0.146575E-02
  4570   0.146552E-02
  4571   0.146530E-02
  4572   0.146507E-02
  4573   0.146485E-02
  4574   0.146462E-02
  4575   0.146440E-02
  4576   0.146417E-02
  4577   0.146395E-02
  4578   0.146372E-02
  4579   0.146350E-02
  4580   0.146327E-02
  4581   0.146305E-02
  4582   0.146282E-02
  4583   0.146260E-02
  4584   0.146237E-02
  4585   0.146215E-02
  4586   0.146192E-02
  4587   0.146170E-02
  4588   0.146147E-02
  4589   0.146125E-02
  4590   0.146102E-02
  4591   0.146080E-02
  4592   0.146058E-02
  4593   0.146035E-02
  4594   0.146013E-02
  4595   0.145990E-02
  4596   0.145968E-02
  4597   0.145945E-02
  4598   0.145923E-02
  4599   0.145901E-02
  4600   0.145878E-02
  4601   0.145856E-02
  4602   0.145834E-02
  4603   0.145810E-02
  4604   0.145787E-02
  4605   0.145765E-02
  4606   0.145743E-02
  4607   0.145720E-02
  4608   0.145698E-02
  4609   0.145676E-02
  4610   0.145653E-02
  4611   0.145631E-02
  4612   0.145609E-02
  4613   0.145586E-02
  4614   0.145564E-02
  4615   0.145542E-02
  4616   0.145520E-02
  4617   0.145497E-02
  4618   0.145475E-02
  4619   0.145453E-02
  4620   0.145431E-02
  4621   0.145408E-02
  4622   0.145386E-02
  4623   0.145364E-02
  4624   0.145342E-02
  4625   0.145319E-02
  4626   0.145297E-02
  4627   0.145275E-02
  4628   0.145253E-02
  4629   0.145231E-02
  4630   0.145208E-02
  4631   0.145186E-02
  4632   0.145164E-02
  4633   0.145142E-02
  4634   0.145120E-02
  4635   0.145098E-02
  4636   0.145075E-02
  4637   0.145053E-02
  4638   0.145031E-02
  4639   0.145009E-02
  4640   0.144987E-02
  4641   0.144965E-02
  4642   0.144943E-02
  4643   0.144921E-02
  4644   0.144899E-02
  4645   0.144877E-02
  4646   0.144854E-02
  4647   0.144832E-02
  4648   0.144810E-02
  4649   0.144788E-02
  4650   0.144766E-02
  4651   0.144744E-02
  4652   0.144722E-02
  4653   0.144700E-02
  4654   0.144678E-02
  4655   0.144656E-02
  4656   0.144634E-02
  4657   0.144612E-02
  4658   0.144590E-02
  4659   0.144568E-02
  4660   0.144546E-02
  4661   0.144524E-02
  4662   0.144502E-02
  4663   0.144480E-02
  4664   0.144458E-02
  4665   0.144436E-02
  4666   0.144414E-02
  4667   0.144393E-02
  4668   0.144371E-02
  4669   0.144349E-02
  4670   0.144327E-02
  4671   0.144305E-02
  4672   0.144283E-02
  4673   0.144261E-02
  4674   0.144239E-02
  4675   0.144217E-02
  4676   0.144196E-02
  4677   0.144174E-02
  4678   0.144152E-02
  4679   0.144130E-02
  4680   0.144108E-02
  4681   0.144086E-02
  4682   0.144061E-02
  4683   0.144039E-02
  4684   0.144017E-02
  4685   0.143995E-02
  4686   0.143973E-02
  4687   0.143951E-02
  4688   0.143930E-02
  4689   0.143908E-02
  4690   0.143886E-02
  4691   0.143864E-02
  4692   0.143843E-02
  4693   0.143821E-02
  4694   0.143799E-02
  4695   0.143777E-02
  4696   0.143756E-02
  4697   0.143734E-02
  4698   0.143712E-02
  4699   0.143691E-02
  4700   0.143669E-02
  4701   0.143647E-02
  4702   0.143626E-02
  4703   0.143604E-02
  4704   0.143582E-02
  4705   0.143561E-02
  4706   0.143539E-02
  4707   0.143517E-02
  4708   0.143496E-02
  4709   0.143474E-02
  4710   0.143453E-02
  4711   0.143431E-02
  4712   0.143409E-02
  4713   0.143388E-02
  4714   0.143366E-02
  4715   0.143345E-02
  4716   0.143323E-02
  4717   0.143301E-02
  4718   0.143280E-02
  4719   0.143258E-02
  4720   0.143237E-02
  4721   0.143215E-02
  4722   0.143194E-02
  4723   0.143172E-02
  4724   0.143151E-02
  4725   0.143129E-02
  4726   0.143108E-02
  4727   0.143086E-02
  4728   0.143065E-02
  4729   0.143043E-02
  4730   0.143022E-02
  4731   0.143000E-02
  4732   0.142979E-02
  4733   0.142958E-02
  4734   0.142936E-02
  4735   0.142915E-02
  4736   0.142893E-02
  4737   0.142872E-02
  4738   0.142851E-02
  4739   0.142829E-02
  4740   0.142808E-02
  4741   0.142786E-02
  4742   0.142765E-02
  4743   0.142744E-02
  4744   0.142722E-02
  4745   0.142701E-02
  4746   0.142680E-02
  4747   0.142658E-02
  4748   0.142637E-02
  4749   0.142616E-02
  4750   0.142594E-02
  4751   0.142573E-02
  4752   0.142552E-02
  4753   0.142531E-02
  4754   0.142509E-02
  4755   0.142488E-02
