# Iteration RMS error
 32928 0.94660230E-02
 32929 0.92603702E-02
 32930 0.82227716E-02
 32931 0.61985503E-02
 32932 0.54944219E-02
 32933 0.70845163E-02
 32934 0.90399659E-02
 32935 0.96568316E-02
 32936 0.94526455E-02
 32937 0.90652517E-02
 32938 0.91979867E-02
 32939 0.99113134E-02
 32940 0.94898056E-02
 32941 0.84395145E-02
 32942 0.84277713E-02
 32943 0.10479538E-01
 32944 0.11054568E-01
 32945 0.11313338E-01
 32946 0.98111802E-02
 32947 0.98666471E-02
 32948 0.10127547E-01
 32949 0.83541745E-02
 32950 0.79032419E-02
 32951 0.83177795E-02
 32952 0.84669431E-02
 32953 0.81523481E-02
 32954 0.83759690E-02
 32955 0.86057183E-02
 32956 0.91425144E-02
 32957 0.10149428E-01
 32958 0.95834024E-02
 32959 0.83850570E-02
 32960 0.83553826E-02
 32961 0.84212334E-02
 32962 0.86272077E-02
 32963 0.74032182E-02
 32964 0.76476254E-02
 32965 0.71339592E-02
 32966 0.79391006E-02
 32967 0.77034173E-02
 32968 0.71717689E-02
 32969 0.70972795E-02
 32970 0.70367021E-02
 32971 0.63661826E-02
 32972 0.64062528E-02
 32973 0.72477786E-02
 32974 0.67595702E-02
 32975 0.70254187E-02
 32976 0.78469892E-02
 32977 0.83386848E-02
 32978 0.70404630E-02
 32979 0.80834832E-02
 32980 0.91755584E-02
 32981 0.79917682E-02
 32982 0.87286544E-02
 32983 0.91581233E-02
 32984 0.82792989E-02
 32985 0.94678660E-02
 32986 0.84600870E-02
 32987 0.83625991E-02
 32988 0.90399881E-02
 32989 0.90050787E-02
 32990 0.10228641E-01
 32991 0.10434409E-01
 32992 0.89861898E-02
 32993 0.72750079E-02
 32994 0.84629694E-02
 32995 0.10208402E-01
 32996 0.97479755E-02
 32997 0.77658617E-02
 32998 0.89306972E-02
 32999 0.87827369E-02
 33000 0.77793256E-02
 33001 0.73200907E-02
 33002 0.87957975E-02
 33003 0.92304113E-02
 33004 0.86383119E-02
 33005 0.81363037E-02
 33006 0.78163732E-02
 33007 0.79636652E-02
 33008 0.78945566E-02
 33009 0.79544336E-02
 33010 0.73247759E-02
 33011 0.83764449E-02
 33012 0.86137820E-02
 33013 0.89252625E-02
 33014 0.96713451E-02
 33015 0.86262555E-02
 33016 0.89528104E-02
 33017 0.93442595E-02
 33018 0.97867008E-02
 33019 0.10621166E-01
 33020 0.10851467E-01
 33021 0.95260063E-02
 33022 0.76084138E-02
 33023 0.87538648E-02
 33024 0.91288194E-02
 33025 0.71293754E-02
 33026 0.68834272E-02
 33027 0.67971942E-02
 33028 0.69378671E-02
 33029 0.78074121E-02
 33030 0.81530541E-02
 33031 0.88609085E-02
 33032 0.84220608E-02
 33033 0.77999711E-02
 33034 0.85456747E-02
 33035 0.91414029E-02
 33036 0.81813051E-02
 33037 0.79737832E-02
 33038 0.80852292E-02
 33039 0.71690935E-02
 33040 0.71081699E-02
 33041 0.73423206E-02
 33042 0.76994434E-02
 33043 0.72531674E-02
 33044 0.72506961E-02
 33045 0.74808840E-02
 33046 0.63293092E-02
 33047 0.62732769E-02
 33048 0.71925138E-02
 33049 0.91026145E-02
 33050 0.96542884E-02
 33051 0.89559909E-02
 33052 0.83272129E-02
 33053 0.78653863E-02
 33054 0.90395439E-02
 33055 0.97306244E-02
 33056 0.10359939E-01
 33057 0.11232451E-01
 33058 0.10824473E-01
 33059 0.89796544E-02
 33060 0.77206654E-02
 33061 0.93174824E-02
 33062 0.10573090E-01
 33063 0.92808379E-02
 33064 0.81578147E-02
 33065 0.90058537E-02
 33066 0.99081642E-02
 33067 0.10598490E-01
 33068 0.10259098E-01
 33069 0.93077174E-02
 33070 0.84922258E-02
 33071 0.84143531E-02
 33072 0.10002464E-01
 33073 0.10113493E-01
 33074 0.85994798E-02
 33075 0.91195452E-02
 33076 0.83462750E-02
 33077 0.81481171E-02
 33078 0.85024752E-02
 33079 0.81682412E-02
 33080 0.82717893E-02
 33081 0.86121548E-02
 33082 0.92698046E-02
 33083 0.93286439E-02
 33084 0.77093604E-02
 33085 0.75840055E-02
 33086 0.84622510E-02
 33087 0.81887355E-02
 33088 0.70085943E-02
 33089 0.78427944E-02
 33090 0.67862552E-02
 33091 0.73111670E-02
 33092 0.80435984E-02
 33093 0.75581674E-02
 33094 0.76559305E-02
 33095 0.76274888E-02
 33096 0.78186767E-02
 33097 0.88187030E-02
 33098 0.91950166E-02
 33099 0.79783892E-02
 33100 0.72525455E-02
 33101 0.87949420E-02
 33102 0.92204754E-02
 33103 0.72485578E-02
 33104 0.69439082E-02
 33105 0.74426943E-02
 33106 0.74939537E-02
 33107 0.68189561E-02
 33108 0.75834150E-02
 33109 0.75955228E-02
 33110 0.74405887E-02
 33111 0.75566951E-02
 33112 0.71653962E-02
 33113 0.65500687E-02
 33114 0.63729150E-02
 33115 0.67321693E-02
 33116 0.65868002E-02
 33117 0.67864336E-02
 33118 0.79810245E-02
 33119 0.77551729E-02
 33120 0.79010750E-02
 33121 0.80978985E-02
 33122 0.70179293E-02
 33123 0.73376098E-02
 33124 0.76766289E-02
 33125 0.84210148E-02
 33126 0.94415541E-02
 33127 0.99167567E-02
 33128 0.89188267E-02
 33129 0.75844680E-02
 33130 0.75712049E-02
 33131 0.72747889E-02
 33132 0.60340560E-02
 33133 0.68546970E-02
 33134 0.79943235E-02
 33135 0.80911608E-02
 33136 0.89708030E-02
 33137 0.99776348E-02
 33138 0.89270332E-02
 33139 0.83731352E-02
 33140 0.90811198E-02
 33141 0.78719726E-02
 33142 0.74009937E-02
 33143 0.80494051E-02
 33144 0.90643697E-02
 33145 0.10797869E-01
 33146 0.11082959E-01
 33147 0.97724004E-02
 33148 0.78709603E-02
 33149 0.71676571E-02
 33150 0.70669247E-02
 33151 0.62558798E-02
 33152 0.55415044E-02
 33153 0.69943697E-02
 33154 0.82555799E-02
 33155 0.81770148E-02
 33156 0.81449337E-02
 33157 0.86461191E-02
 33158 0.86908709E-02
 33159 0.84115453E-02
 33160 0.82997758E-02
 33161 0.78378951E-02
 33162 0.87083310E-02
 33163 0.90573731E-02
 33164 0.89550792E-02
 33165 0.10043138E-01
 33166 0.97365502E-02
 33167 0.75985140E-02
 33168 0.66456485E-02
 33169 0.83744713E-02
 33170 0.85326135E-02
 33171 0.76369530E-02
 33172 0.86172445E-02
 33173 0.10251717E-01
 33174 0.10109017E-01
 33175 0.90063862E-02
 33176 0.92953519E-02
 33177 0.78720995E-02
 33178 0.82477700E-02
 33179 0.96006674E-02
 33180 0.93478156E-02
 33181 0.96987560E-02
 33182 0.99206662E-02
 33183 0.96742151E-02
 33184 0.10212414E-01
 33185 0.10089467E-01
 33186 0.80947542E-02
 33187 0.63520374E-02
 33188 0.80732893E-02
 33189 0.98188398E-02
 33190 0.10248544E-01
 33191 0.92082828E-02
 33192 0.92620709E-02
 33193 0.97283413E-02
 33194 0.77344619E-02
 33195 0.60974375E-02
 33196 0.68191432E-02
 33197 0.74728848E-02
 33198 0.83490983E-02
 33199 0.99098707E-02
 33200 0.10203291E-01
 33201 0.10527246E-01
 33202 0.91942468E-02
 33203 0.79750745E-02
 33204 0.78932998E-02
 33205 0.75482440E-02
 33206 0.71039573E-02
 33207 0.83218715E-02
 33208 0.96694167E-02
 33209 0.10606598E-01
 33210 0.96544062E-02
 33211 0.89235654E-02
 33212 0.89162799E-02
 33213 0.80446477E-02
 33214 0.68796081E-02
 33215 0.73921092E-02
 33216 0.81520814E-02
 33217 0.84684143E-02
 33218 0.89252348E-02
 33219 0.88943324E-02
 33220 0.89759270E-02
 33221 0.84647654E-02
 33222 0.71682411E-02
 33223 0.75131477E-02
 33224 0.83274801E-02
 33225 0.75800902E-02
 33226 0.73666233E-02
 33227 0.83048927E-02
 33228 0.86606118E-02
 33229 0.72962526E-02
 33230 0.66841154E-02
 33231 0.67123479E-02
 33232 0.57101190E-02
 33233 0.52706542E-02
 33234 0.68219682E-02
 33235 0.74994163E-02
 33236 0.78373728E-02
 33237 0.76536874E-02
 33238 0.77630319E-02
 33239 0.73519676E-02
 33240 0.59756453E-02
 33241 0.48055134E-02
 33242 0.60303935E-02
 33243 0.80455491E-02
 33244 0.90401096E-02
 33245 0.94183187E-02
 33246 0.92121547E-02
 33247 0.84241140E-02
 33248 0.74564107E-02
 33249 0.68534485E-02
 33250 0.62984929E-02
 33251 0.69827183E-02
 33252 0.94479938E-02
 33253 0.11252892E-01
 33254 0.11173223E-01
 33255 0.10266947E-01
 33256 0.90816344E-02
 33257 0.71121538E-02
 33258 0.54056835E-02
 33259 0.57869681E-02
 33260 0.77229290E-02
 33261 0.99356996E-02
 33262 0.11086687E-01
 33263 0.11030339E-01
 33264 0.10219845E-01
 33265 0.95083399E-02
 33266 0.98219835E-02
 33267 0.96100922E-02
 33268 0.97584581E-02
 33269 0.99014236E-02
 33270 0.99288412E-02
 33271 0.12064366E-01
 33272 0.12393943E-01
 33273 0.11251471E-01
 33274 0.10127001E-01
 33275 0.87332324E-02
 33276 0.92194527E-02
 33277 0.10187886E-01
 33278 0.95592639E-02
 33279 0.76130951E-02
 33280 0.77530215E-02
 33281 0.92541457E-02
 33282 0.98124131E-02
 33283 0.98610833E-02
 33284 0.91905962E-02
 33285 0.91787099E-02
 33286 0.93612272E-02
 33287 0.10063422E-01
 33288 0.10360607E-01
 33289 0.91477802E-02
 33290 0.90549230E-02
 33291 0.85852513E-02
 33292 0.83426396E-02
 33293 0.84636542E-02
 33294 0.82796019E-02
 33295 0.83713777E-02
 33296 0.78641946E-02
 33297 0.76867900E-02
 33298 0.79167531E-02
 33299 0.66968576E-02
 33300 0.66937704E-02
 33301 0.77841220E-02
 33302 0.74078147E-02
 33303 0.68559998E-02
 33304 0.76930404E-02
 33305 0.70897252E-02
 33306 0.69092545E-02
 33307 0.83432836E-02
 33308 0.81254105E-02
 33309 0.75028232E-02
 33310 0.77449467E-02
 33311 0.81993538E-02
 33312 0.81518384E-02
 33313 0.72049714E-02
 33314 0.77673626E-02
 33315 0.77955076E-02
 33316 0.83028656E-02
 33317 0.84868294E-02
 33318 0.79094337E-02
 33319 0.71277184E-02
 33320 0.74446347E-02
 33321 0.73513393E-02
 33322 0.82807155E-02
 33323 0.94155412E-02
 33324 0.95289764E-02
 33325 0.85335813E-02
 33326 0.74884140E-02
 33327 0.76019318E-02
 33328 0.74564220E-02
 33329 0.68227513E-02
 33330 0.69304923E-02
 33331 0.76363234E-02
 33332 0.78151596E-02
 33333 0.66710594E-02
 33334 0.56296043E-02
 33335 0.72464015E-02
 33336 0.89720323E-02
 33337 0.98305352E-02
 33338 0.97900828E-02
 33339 0.95002583E-02
 33340 0.98674629E-02
 33341 0.91420770E-02
 33342 0.95120685E-02
 33343 0.10119439E-01
 33344 0.10837369E-01
 33345 0.11138102E-01
 33346 0.92729039E-02
 33347 0.81742330E-02
 33348 0.87073592E-02
 33349 0.94557204E-02
 33350 0.10232693E-01
 33351 0.88889975E-02
 33352 0.81076339E-02
 33353 0.77648609E-02
 33354 0.84061900E-02
 33355 0.78478588E-02
 33356 0.65493917E-02
 33357 0.67438619E-02
 33358 0.72309785E-02
 33359 0.75832557E-02
 33360 0.75731498E-02
 33361 0.75980748E-02
 33362 0.70976054E-02
 33363 0.68463275E-02
 33364 0.84285011E-02
 33365 0.86961152E-02
 33366 0.78860716E-02
 33367 0.75069994E-02
 33368 0.74818303E-02
 33369 0.89740690E-02
 33370 0.97729958E-02
 33371 0.97319133E-02
 33372 0.84798626E-02
 33373 0.79423699E-02
 33374 0.94323264E-02
 33375 0.90799182E-02
 33376 0.80429253E-02
 33377 0.85440203E-02
 33378 0.87517665E-02
 33379 0.98109857E-02
 33380 0.99382895E-02
 33381 0.89646213E-02
 33382 0.80563631E-02
 33383 0.78161297E-02
 33384 0.10017615E-01
 33385 0.10902999E-01
 33386 0.95501914E-02
 33387 0.86421052E-02
 33388 0.79796705E-02
 33389 0.81936100E-02
 33390 0.10398749E-01
 33391 0.10871855E-01
 33392 0.89913769E-02
 33393 0.62073877E-02
 33394 0.61233938E-02
 33395 0.85534258E-02
 33396 0.10550413E-01
 33397 0.10827786E-01
 33398 0.92239406E-02
 33399 0.71767065E-02
 33400 0.78824408E-02
 33401 0.86920727E-02
 33402 0.95871159E-02
 33403 0.99519910E-02
 33404 0.93222002E-02
 33405 0.83886353E-02
 33406 0.91776671E-02
 33407 0.10329604E-01
 33408 0.10631544E-01
 33409 0.10073071E-01
 33410 0.83509681E-02
 33411 0.72449090E-02
 33412 0.90502028E-02
 33413 0.10780104E-01
 33414 0.11311434E-01
 33415 0.10291002E-01
 33416 0.89728838E-02
 33417 0.98748887E-02
 33418 0.10193757E-01
 33419 0.11756138E-01
 33420 0.11580130E-01
 33421 0.99221973E-02
 33422 0.10607734E-01
 33423 0.99081852E-02
 33424 0.98981424E-02
 33425 0.96387643E-02
 33426 0.84575433E-02
 33427 0.75477733E-02
 33428 0.73572541E-02
 33429 0.83281862E-02
 33430 0.83521565E-02
 33431 0.67187207E-02
 33432 0.75907311E-02
 33433 0.84942171E-02
 33434 0.81681123E-02
 33435 0.73296561E-02
 33436 0.75960466E-02
 33437 0.65565158E-02
 33438 0.68472470E-02
 33439 0.76590608E-02
 33440 0.73143069E-02
 33441 0.70830243E-02
 33442 0.73306094E-02
 33443 0.69947150E-02
 33444 0.68316454E-02
 33445 0.65977138E-02
 33446 0.69680702E-02
 33447 0.74595046E-02
 33448 0.79516426E-02
 33449 0.87360781E-02
 33450 0.79887179E-02
 33451 0.70893391E-02
 33452 0.80972609E-02
 33453 0.78775541E-02
 33454 0.63170443E-02
 33455 0.61976270E-02
 33456 0.65320456E-02
 33457 0.60970165E-02
 33458 0.72484622E-02
 33459 0.72429337E-02
 33460 0.72627252E-02
 33461 0.71648972E-02
 33462 0.65120060E-02
 33463 0.68309600E-02
 33464 0.84020517E-02
 33465 0.84723024E-02
 33466 0.72244055E-02
 33467 0.78766131E-02
 33468 0.86518335E-02
 33469 0.79044350E-02
 33470 0.62434289E-02
 33471 0.62368660E-02
 33472 0.63728653E-02
 33473 0.60012408E-02
 33474 0.68992902E-02
 33475 0.84790776E-02
 33476 0.85411546E-02
 33477 0.78528833E-02
 33478 0.69268790E-02
 33479 0.61128288E-02
 33480 0.53449105E-02
 33481 0.48411723E-02
 33482 0.58110805E-02
 33483 0.76147588E-02
 33484 0.90624058E-02
 33485 0.97614543E-02
 33486 0.87421762E-02
 33487 0.78076087E-02
 33488 0.71341329E-02
 33489 0.66657553E-02
 33490 0.67630809E-02
 33491 0.71774948E-02
 33492 0.95623562E-02
 33493 0.11537224E-01
 33494 0.11542278E-01
 33495 0.93745728E-02
 33496 0.72627948E-02
 33497 0.68188092E-02
 33498 0.60494623E-02
 33499 0.58652483E-02
 33500 0.68443845E-02
 33501 0.89019717E-02
 33502 0.99452727E-02
 33503 0.95626895E-02
 33504 0.85637705E-02
 33505 0.77095333E-02
 33506 0.75670152E-02
 33507 0.76992135E-02
 33508 0.78299443E-02
 33509 0.86779520E-02
 33510 0.93444284E-02
 33511 0.10192515E-01
 33512 0.10975834E-01
 33513 0.11552652E-01
 33514 0.10499568E-01
 33515 0.89232145E-02
 33516 0.89623944E-02
 33517 0.94846987E-02
 33518 0.80477865E-02
 33519 0.75838185E-02
 33520 0.86652168E-02
 33521 0.92464252E-02
 33522 0.94962257E-02
 33523 0.92763578E-02
 33524 0.95552971E-02
 33525 0.95347586E-02
 33526 0.96467040E-02
 33527 0.98618844E-02
 33528 0.94648414E-02
 33529 0.89166315E-02
 33530 0.79670558E-02
 33531 0.77792990E-02
 33532 0.83119799E-02
 33533 0.87762378E-02
 33534 0.94199475E-02
 33535 0.83707782E-02
 33536 0.74151438E-02
 33537 0.76317886E-02
 33538 0.75640991E-02
 33539 0.69082528E-02
 33540 0.64607624E-02
 33541 0.59285798E-02
 33542 0.60133757E-02
 33543 0.67118546E-02
 33544 0.61512586E-02
 33545 0.50089991E-02
 33546 0.72602587E-02
 33547 0.86385834E-02
 33548 0.81034276E-02
 33549 0.83515780E-02
 33550 0.92938704E-02
 33551 0.91403866E-02
 33552 0.81208556E-02
 33553 0.79800885E-02
 33554 0.76332574E-02
 33555 0.79359631E-02
 33556 0.77382144E-02
 33557 0.73703677E-02
 33558 0.67629480E-02
 33559 0.74710191E-02
 33560 0.75552159E-02
 33561 0.73495350E-02
 33562 0.83817518E-02
 33563 0.77800937E-02
 33564 0.77777917E-02
 33565 0.76830149E-02
 33566 0.73149170E-02
 33567 0.75663194E-02
 33568 0.75861389E-02
 33569 0.73090379E-02
 33570 0.79083463E-02
 33571 0.84929043E-02
 33572 0.72088052E-02
 33573 0.77519918E-02
 33574 0.90823502E-02
 33575 0.86173405E-02
 33576 0.79003401E-02
 33577 0.85888985E-02
 33578 0.91536134E-02
 33579 0.89922100E-02
 33580 0.78047279E-02
 33581 0.84722136E-02
 33582 0.82610747E-02
 33583 0.87237513E-02
 33584 0.80859018E-02
 33585 0.74705328E-02
 33586 0.76573369E-02
 33587 0.77577007E-02
 33588 0.84156025E-02
 33589 0.85256876E-02
 33590 0.84221598E-02
 33591 0.77794031E-02
 33592 0.72419089E-02
 33593 0.77460835E-02
 33594 0.72702262E-02
 33595 0.68570260E-02
 33596 0.75693422E-02
 33597 0.74495493E-02
 33598 0.72918907E-02
 33599 0.83923336E-02
 33600 0.84513895E-02
 33601 0.71980742E-02
 33602 0.80298900E-02
 33603 0.91932708E-02
 33604 0.87156422E-02
 33605 0.83504746E-02
 33606 0.91171998E-02
 33607 0.87769679E-02
 33608 0.82094992E-02
 33609 0.91346471E-02
 33610 0.84801822E-02
 33611 0.87560533E-02
 33612 0.96547010E-02
 33613 0.87676389E-02
 33614 0.85319672E-02
 33615 0.91350389E-02
 33616 0.88743770E-02
 33617 0.10917489E-01
 33618 0.12053713E-01
 33619 0.11191578E-01
 33620 0.89424649E-02
 33621 0.70598466E-02
 33622 0.62664199E-02
 33623 0.62316879E-02
 33624 0.61738014E-02
 33625 0.76265423E-02
 33626 0.89747843E-02
 33627 0.89060542E-02
 33628 0.80845688E-02
 33629 0.78047320E-02
 33630 0.80439392E-02
 33631 0.92670653E-02
 33632 0.97974170E-02
 33633 0.97577115E-02
 33634 0.81521653E-02
 33635 0.82718924E-02
 33636 0.89660677E-02
 33637 0.86004238E-02
 33638 0.83655916E-02
 33639 0.91429334E-02
 33640 0.10099311E-01
 33641 0.96294752E-02
 33642 0.86524949E-02
 33643 0.90568856E-02
 33644 0.84784607E-02
 33645 0.87949020E-02
 33646 0.90280533E-02
 33647 0.86384639E-02
 33648 0.73976502E-02
 33649 0.70129210E-02
 33650 0.78421014E-02
 33651 0.75784128E-02
 33652 0.70891507E-02
 33653 0.75717820E-02
 33654 0.75172552E-02
 33655 0.64074145E-02
 33656 0.64694949E-02
 33657 0.77590068E-02
 33658 0.80749009E-02
 33659 0.74468793E-02
 33660 0.76316435E-02
 33661 0.66279921E-02
 33662 0.67564353E-02
 33663 0.71942647E-02
 33664 0.74771014E-02
 33665 0.69474405E-02
 33666 0.75545241E-02
 33667 0.68604113E-02
 33668 0.79127537E-02
 33669 0.84146003E-02
 33670 0.71681090E-02
 33671 0.72283393E-02
 33672 0.77577419E-02
 33673 0.86066390E-02
 33674 0.91697098E-02
 33675 0.88047211E-02
 33676 0.78144795E-02
 33677 0.73504584E-02
 33678 0.87388510E-02
 33679 0.95105307E-02
 33680 0.77808743E-02
 33681 0.80849269E-02
 33682 0.85827799E-02
 33683 0.80903673E-02
 33684 0.71201519E-02
 33685 0.81737566E-02
 33686 0.85160828E-02
 33687 0.79310575E-02
 33688 0.77447406E-02
 33689 0.72311811E-02
 33690 0.71202627E-02
 33691 0.73059752E-02
 33692 0.78107680E-02
 33693 0.76165732E-02
 33694 0.82035403E-02
 33695 0.91454620E-02
 33696 0.82273781E-02
 33697 0.90643157E-02
 33698 0.85932768E-02
 33699 0.79463679E-02
 33700 0.85922190E-02
 33701 0.83108386E-02
 33702 0.98153067E-02
 33703 0.10323454E-01
 33704 0.89140062E-02
 33705 0.72649714E-02
 33706 0.74883499E-02
 33707 0.90278160E-02
 33708 0.87101011E-02
 33709 0.67667487E-02
 33710 0.78246088E-02
 33711 0.85440102E-02
 33712 0.83907357E-02
 33713 0.76872303E-02
 33714 0.87971771E-02
 33715 0.90007718E-02
 33716 0.81987857E-02
 33717 0.80948813E-02
 33718 0.74776313E-02
 33719 0.77997274E-02
 33720 0.92459726E-02
 33721 0.92482029E-02
 33722 0.89279826E-02
 33723 0.97357180E-02
 33724 0.87028388E-02
 33725 0.74916959E-02
 33726 0.82735701E-02
 33727 0.82317153E-02
 33728 0.77985778E-02
 33729 0.79262264E-02
 33730 0.82963299E-02
 33731 0.86600625E-02
 33732 0.84220725E-02
 33733 0.95994716E-02
 33734 0.93214892E-02
 33735 0.96818937E-02
 33736 0.10855530E-01
 33737 0.95341265E-02
 33738 0.83265079E-02
 33739 0.83037007E-02
 33740 0.79419550E-02
 33741 0.99310021E-02
 33742 0.10595383E-01
 33743 0.89217426E-02
 33744 0.55949413E-02
 33745 0.47035975E-02
 33746 0.72608028E-02
 33747 0.91198337E-02
 33748 0.90444387E-02
 33749 0.83455901E-02
 33750 0.73771477E-02
 33751 0.74384978E-02
 33752 0.81408950E-02
 33753 0.92815362E-02
 33754 0.10209471E-01
 33755 0.93560958E-02
 33756 0.89720496E-02
 33757 0.84617985E-02
 33758 0.95676953E-02
 33759 0.87067210E-02
 33760 0.74677596E-02
 33761 0.70026137E-02
 33762 0.73633814E-02
 33763 0.86544153E-02
 33764 0.83302093E-02
 33765 0.80351643E-02
 33766 0.78392067E-02
 33767 0.84429844E-02
 33768 0.85884307E-02
 33769 0.84631430E-02
 33770 0.81217027E-02
 33771 0.74492494E-02
 33772 0.87761531E-02
 33773 0.92626664E-02
 33774 0.95091537E-02
 33775 0.92539166E-02
 33776 0.79620929E-02
 33777 0.67871665E-02
 33778 0.80596407E-02
 33779 0.85754549E-02
 33780 0.71172893E-02
 33781 0.72251375E-02
 33782 0.84010817E-02
 33783 0.90585351E-02
 33784 0.83150266E-02
 33785 0.81754468E-02
 33786 0.80003753E-02
 33787 0.75803883E-02
 33788 0.90969408E-02
 33789 0.92979275E-02
 33790 0.84495391E-02
 33791 0.85304882E-02
 33792 0.75339162E-02
 33793 0.81952267E-02
 33794 0.93342770E-02
 33795 0.85811950E-02
 33796 0.63596534E-02
 33797 0.49297079E-02
 33798 0.65745328E-02
 33799 0.81133327E-02
 33800 0.81888433E-02
 33801 0.75205085E-02
 33802 0.71045179E-02
 33803 0.70977356E-02
 33804 0.64448584E-02
 33805 0.60993054E-02
 33806 0.71744903E-02
 33807 0.85214920E-02
 33808 0.85102766E-02
 33809 0.78831265E-02
 33810 0.67235347E-02
 33811 0.67606603E-02
 33812 0.73720226E-02
 33813 0.69981150E-02
 33814 0.70881710E-02
 33815 0.74018723E-02
 33816 0.74216684E-02
 33817 0.74358242E-02
 33818 0.76369911E-02
 33819 0.89522086E-02
 33820 0.96318132E-02
 33821 0.88866247E-02
 33822 0.77000159E-02
 33823 0.85430604E-02
 33824 0.85855783E-02
 33825 0.94211199E-02
 33826 0.91476706E-02
 33827 0.93139767E-02
 33828 0.99857262E-02
 33829 0.87166713E-02
 33830 0.74093829E-02
 33831 0.74348873E-02
 33832 0.77720856E-02
 33833 0.87119140E-02
 33834 0.95812038E-02
 33835 0.80642301E-02
 33836 0.62458454E-02
 33837 0.62286813E-02
 33838 0.74479478E-02
 33839 0.78145433E-02
 33840 0.72538680E-02
 33841 0.70622099E-02
 33842 0.66895332E-02
 33843 0.56209796E-02
 33844 0.49531103E-02
 33845 0.68834855E-02
 33846 0.82063279E-02
 33847 0.77942050E-02
 33848 0.65470923E-02
 33849 0.60042260E-02
 33850 0.68904721E-02
 33851 0.61666746E-02
 33852 0.65242068E-02
 33853 0.73657507E-02
 33854 0.84613539E-02
 33855 0.86454789E-02
 33856 0.69882499E-02
 33857 0.63383922E-02
 33858 0.75929870E-02
 33859 0.92688358E-02
 33860 0.88925726E-02
 33861 0.86617897E-02
 33862 0.95763085E-02
 33863 0.96003135E-02
 33864 0.83677566E-02
 33865 0.85302794E-02
 33866 0.10115659E-01
 33867 0.10692507E-01
 33868 0.86493020E-02
 33869 0.73153360E-02
 33870 0.77388636E-02
 33871 0.85783479E-02
 33872 0.91656677E-02
 33873 0.84978849E-02
 33874 0.80240156E-02
 33875 0.81975479E-02
 33876 0.87588872E-02
 33877 0.92891127E-02
 33878 0.80422606E-02
 33879 0.75400567E-02
 33880 0.85338677E-02
 33881 0.83337187E-02
 33882 0.79589735E-02
 33883 0.77312737E-02
 33884 0.78841625E-02
 33885 0.73579503E-02
 33886 0.76880959E-02
 33887 0.76728142E-02
 33888 0.64673474E-02
 33889 0.68679686E-02
 33890 0.75866684E-02
 33891 0.78627682E-02
 33892 0.79609365E-02
 33893 0.84787294E-02
 33894 0.77894430E-02
 33895 0.82979350E-02
 33896 0.95681194E-02
 33897 0.90622430E-02
 33898 0.83060456E-02
 33899 0.86613461E-02
 33900 0.92979996E-02
 33901 0.94387743E-02
 33902 0.84977796E-02
 33903 0.85781263E-02
 33904 0.71935419E-02
 33905 0.86952210E-02
 33906 0.97910926E-02
 33907 0.88929255E-02
 33908 0.83033007E-02
 33909 0.83439038E-02
 33910 0.80629674E-02
 33911 0.93689560E-02
 33912 0.97749411E-02
 33913 0.86634757E-02
 33914 0.69884711E-02
 33915 0.61133938E-02
 33916 0.67590920E-02
 33917 0.72219064E-02
 33918 0.74152732E-02
 33919 0.85751544E-02
 33920 0.91385608E-02
 33921 0.77180661E-02
 33922 0.73374205E-02
 33923 0.83696966E-02
 33924 0.88981643E-02
 33925 0.83709838E-02
 33926 0.85606201E-02
 33927 0.93557769E-02
 33928 0.86533177E-02
 33929 0.86279140E-02
 33930 0.89073469E-02
 33931 0.88712928E-02
 33932 0.93387108E-02
 33933 0.10464339E-01
 33934 0.11266010E-01
 33935 0.10235310E-01
 33936 0.89035840E-02
 33937 0.96952648E-02
 33938 0.94999025E-02
 33939 0.10728421E-01
 33940 0.11144172E-01
 33941 0.10085157E-01
 33942 0.86880110E-02
 33943 0.86742392E-02
 33944 0.10434868E-01
 33945 0.10403755E-01
 33946 0.87644861E-02
 33947 0.83965965E-02
 33948 0.91865895E-02
 33949 0.92985358E-02
 33950 0.87200072E-02
 33951 0.85546628E-02
 33952 0.87558008E-02
 33953 0.79646920E-02
 33954 0.80763866E-02
 33955 0.83625314E-02
 33956 0.74959855E-02
 33957 0.86100227E-02
 33958 0.86715873E-02
 33959 0.87407577E-02
 33960 0.97106335E-02
 33961 0.10001244E-01
 33962 0.88436834E-02
 33963 0.71877456E-02
 33964 0.66346374E-02
 33965 0.62176407E-02
 33966 0.48134770E-02
 33967 0.55943400E-02
 33968 0.67502133E-02
 33969 0.70521718E-02
 33970 0.77952570E-02
 33971 0.90471261E-02
 33972 0.90410424E-02
 33973 0.86678645E-02
 33974 0.95391281E-02
 33975 0.91463188E-02
 33976 0.89249351E-02
 33977 0.81825200E-02
 33978 0.78640578E-02
 33979 0.83894557E-02
 33980 0.82251044E-02
 33981 0.74176180E-02
 33982 0.70955172E-02
 33983 0.91526582E-02
 33984 0.11180560E-01
 33985 0.10677905E-01
 33986 0.93704249E-02
 33987 0.85632774E-02
 33988 0.79931337E-02
 33989 0.88440225E-02
 33990 0.11126446E-01
 33991 0.11617506E-01
 33992 0.97133505E-02
 33993 0.75937130E-02
 33994 0.64710292E-02
 33995 0.80457073E-02
 33996 0.88309769E-02
 33997 0.98998389E-02
 33998 0.98638919E-02
 33999 0.94119866E-02
 34000 0.95946175E-02
 34001 0.85187223E-02
 34002 0.74240818E-02
 34003 0.84593680E-02
