# Iteration RMS error
 33834 0.62147678E-03
 33835 0.62669080E-03
 33836 0.59855283E-03
 33837 0.53451639E-03
 33838 0.43924934E-03
 33839 0.35317082E-03
 33840 0.33086563E-03
 33841 0.35849889E-03
 33842 0.44374059E-03
 33843 0.53864012E-03
 33844 0.61626677E-03
 33845 0.67163557E-03
 33846 0.67469761E-03
 33847 0.64101336E-03
 33848 0.57214621E-03
 33849 0.45741490E-03
 33850 0.35221933E-03
 33851 0.33512505E-03
 33852 0.40465228E-03
 33853 0.49372140E-03
 33854 0.57815360E-03
 33855 0.63880613E-03
 33856 0.67857611E-03
 33857 0.68571463E-03
 33858 0.63450515E-03
 33859 0.54554142E-03
 33860 0.47675033E-03
 33861 0.47745109E-03
 33862 0.47718235E-03
 33863 0.51222970E-03
 33864 0.59312165E-03
 33865 0.65314632E-03
 33866 0.71209259E-03
 33867 0.72422558E-03
 33868 0.72051597E-03
 33869 0.69085395E-03
 33870 0.57726546E-03
 33871 0.42339071E-03
 33872 0.37358253E-03
 33873 0.43602707E-03
 33874 0.49847776E-03
 33875 0.54922959E-03
 33876 0.59329698E-03
 33877 0.62996964E-03
 33878 0.64358864E-03
 33879 0.60472063E-03
 33880 0.52563766E-03
 33881 0.45774011E-03
 33882 0.42057327E-03
 33883 0.39876151E-03
 33884 0.45732975E-03
 33885 0.56033512E-03
 33886 0.62166495E-03
 33887 0.67266074E-03
 33888 0.70768457E-03
 33889 0.72020257E-03
 33890 0.67614775E-03
 33891 0.54738501E-03
 33892 0.40226472E-03
 33893 0.33852829E-03
 33894 0.38837389E-03
 33895 0.47886724E-03
 33896 0.55347554E-03
 33897 0.61062861E-03
 33898 0.64231701E-03
 33899 0.64435519E-03
 33900 0.60951824E-03
 33901 0.52942720E-03
 33902 0.43476626E-03
 33903 0.37946158E-03
 33904 0.39374565E-03
 33905 0.42445657E-03
 33906 0.51095483E-03
 33907 0.60096896E-03
 33908 0.66953734E-03
 33909 0.71094432E-03
 33910 0.70076908E-03
 33911 0.65373768E-03
 33912 0.56468129E-03
 33913 0.43806621E-03
 33914 0.35706289E-03
 33915 0.38370564E-03
 33916 0.45596844E-03
 33917 0.53107087E-03
 33918 0.59881939E-03
 33919 0.66328597E-03
 33920 0.70680652E-03
 33921 0.68527007E-03
 33922 0.60782723E-03
 33923 0.54548594E-03
 33924 0.52567511E-03
 33925 0.50194139E-03
 33926 0.50022407E-03
 33927 0.58201668E-03
 33928 0.64282267E-03
 33929 0.69305220E-03
 33930 0.72702094E-03
 33931 0.75503558E-03
 33932 0.76922467E-03
 33933 0.70321210E-03
 33934 0.52971743E-03
 33935 0.39329778E-03
 33936 0.40556351E-03
 33937 0.46905297E-03
 33938 0.50915657E-03
 33939 0.55006065E-03
 33940 0.59385529E-03
 33941 0.62578854E-03
 33942 0.62652525E-03
 33943 0.57525643E-03
 33944 0.48661847E-03
 33945 0.39442250E-03
 33946 0.32960801E-03
 33947 0.33881723E-03
 33948 0.40355112E-03
 33949 0.51156454E-03
 33950 0.60111121E-03
 33951 0.65933591E-03
 33952 0.68797668E-03
 33953 0.65687996E-03
 33954 0.57121272E-03
 33955 0.46012079E-03
 33956 0.36182418E-03
 33957 0.33004543E-03
 33958 0.38826305E-03
 33959 0.47959215E-03
 33960 0.55995084E-03
 33961 0.60874678E-03
 33962 0.63278527E-03
 33963 0.64755277E-03
 33964 0.62451716E-03
 33965 0.56064356E-03
 33966 0.47562915E-03
 33967 0.43715874E-03
 33968 0.47800005E-03
 33969 0.49151121E-03
 33970 0.57698584E-03
 33971 0.64317896E-03
 33972 0.68822704E-03
 33973 0.72439913E-03
 33974 0.69294009E-03
 33975 0.67172979E-03
 33976 0.60350102E-03
 33977 0.46339129E-03
 33978 0.34790068E-03
 33979 0.37975919E-03
 33980 0.46738655E-03
 33981 0.54251352E-03
 33982 0.60224111E-03
 33983 0.64236499E-03
 33984 0.65927428E-03
 33985 0.62969602E-03
 33986 0.55673024E-03
 33987 0.47501062E-03
 33988 0.42455883E-03
 33989 0.38899998E-03
 33990 0.41174978E-03
 33991 0.50248095E-03
 33992 0.58540518E-03
 33993 0.66036979E-03
 33994 0.70241079E-03
 33995 0.71930459E-03
 33996 0.70044215E-03
 33997 0.60916948E-03
 33998 0.46009014E-03
 33999 0.36420522E-03
 34000 0.37688027E-03
 34001 0.44648793E-03
 34002 0.52757015E-03
 34003 0.60317258E-03
 34004 0.65730539E-03
 34005 0.68574238E-03
 34006 0.67165092E-03
 34007 0.59920862E-03
 34008 0.50042724E-03
 34009 0.43019703E-03
 34010 0.43692885E-03
 34011 0.46676535E-03
 34012 0.51058800E-03
 34013 0.60380931E-03
 34014 0.65988282E-03
 34015 0.70481322E-03
 34016 0.72187582E-03
 34017 0.68630185E-03
 34018 0.61330328E-03
 34019 0.50175722E-03
 34020 0.40163016E-03
 34021 0.40110299E-03
 34022 0.46979222E-03
 34023 0.52598037E-03
 34024 0.56518276E-03
 34025 0.60625978E-03
 34026 0.65817610E-03
 34027 0.66789133E-03
 34028 0.61214664E-03
 34029 0.54982309E-03
 34030 0.51796457E-03
 34031 0.49898746E-03
 34032 0.47809397E-03
 34033 0.55247574E-03
 34034 0.61406087E-03
 34035 0.65492091E-03
 34036 0.68707759E-03
 34037 0.69646144E-03
 34038 0.72217366E-03
 34039 0.70226480E-03
 34040 0.57281004E-03
 34041 0.39591433E-03
 34042 0.35425259E-03
 34043 0.42280099E-03
 34044 0.47399602E-03
 34045 0.51871085E-03
 34046 0.56976945E-03
 34047 0.61704871E-03
 34048 0.63461401E-03
 34049 0.60040478E-03
 34050 0.52753799E-03
 34051 0.43694910E-03
 34052 0.35057905E-03
 34053 0.31041652E-03
 34054 0.36462391E-03
 34055 0.45677133E-03
 34056 0.56476193E-03
 34057 0.65191690E-03
 34058 0.70298163E-03
 34059 0.70703438E-03
 34060 0.64742281E-03
 34061 0.54383443E-03
 34062 0.42935157E-03
 34063 0.34815663E-03
 34064 0.36952006E-03
 34065 0.45540973E-03
 34066 0.55252722E-03
 34067 0.62952998E-03
 34068 0.66355877E-03
 34069 0.67875642E-03
 34070 0.66435997E-03
 34071 0.61897876E-03
 34072 0.54752857E-03
 34073 0.46352743E-03
 34074 0.45186268E-03
 34075 0.49204216E-03
 34076 0.54440750E-03
 34077 0.64119364E-03
 34078 0.68110049E-03
 34079 0.71841366E-03
 34080 0.71988509E-03
 34081 0.65453144E-03
 34082 0.60722109E-03
 34083 0.54244413E-03
 34084 0.41692873E-03
 34085 0.35315619E-03
 34086 0.42726007E-03
 34087 0.51526608E-03
 34088 0.57231123E-03
 34089 0.60999550E-03
 34090 0.63234485E-03
 34091 0.62736952E-03
 34092 0.57628038E-03
 34093 0.48670503E-03
 34094 0.42773317E-03
 34095 0.40998963E-03
 34096 0.39388163E-03
 34097 0.47278276E-03
 34098 0.55833635E-03
 34099 0.62469307E-03
 34100 0.67922180E-03
 34101 0.68834558E-03
 34102 0.69132427E-03
 34103 0.64417058E-03
 34104 0.51352596E-03
 34105 0.36744172E-03
 34106 0.32728271E-03
 34107 0.39150803E-03
 34108 0.48042069E-03
 34109 0.56722354E-03
 34110 0.63232290E-03
 34111 0.66651574E-03
 34112 0.66126990E-03
 34113 0.60863120E-03
 34114 0.51761513E-03
 34115 0.42755723E-03
 34116 0.38819197E-03
 34117 0.41758986E-03
 34118 0.44854091E-03
 34119 0.53455224E-03
 34120 0.61375334E-03
 34121 0.67609500E-03
 34122 0.71740655E-03
 34123 0.69608084E-03
 34124 0.63492282E-03
 34125 0.54218564E-03
 34126 0.42726352E-03
 34127 0.38085953E-03
 34128 0.43028073E-03
 34129 0.49035223E-03
 34130 0.54296231E-03
 34131 0.59510677E-03
 34132 0.65820218E-03
 34133 0.70143515E-03
 34134 0.66597785E-03
 34135 0.58829191E-03
 34136 0.54809282E-03
 34137 0.54502894E-03
 34138 0.51396964E-03
 34139 0.55229454E-03
 34140 0.62232302E-03
 34141 0.65924414E-03
 34142 0.69654204E-03
 34143 0.71543980E-03
 34144 0.74332839E-03
 34145 0.75708064E-03
 34146 0.68616463E-03
 34147 0.49909152E-03
 34148 0.37240416E-03
 34149 0.41826888E-03
 34150 0.48092796E-03
 34151 0.50110971E-03
 34152 0.53145103E-03
 34153 0.57204685E-03
 34154 0.60766053E-03
 34155 0.60318445E-03
 34156 0.54451767E-03
 34157 0.45703240E-03
 34158 0.36515547E-03
 34159 0.30739859E-03
 34160 0.32847758E-03
 34161 0.40597361E-03
 34162 0.51202916E-03
 34163 0.61198517E-03
 34164 0.67470647E-03
 34165 0.69412392E-03
 34166 0.65282744E-03
 34167 0.55413263E-03
 34168 0.43962762E-03
 34169 0.34805299E-03
 34170 0.33165401E-03
 34171 0.39799796E-03
 34172 0.49952692E-03
 34173 0.58705670E-03
 34174 0.63509201E-03
 34175 0.65554582E-03
 34176 0.64847478E-03
 34177 0.60307683E-03
 34178 0.53511241E-03
 34179 0.45940858E-03
 34180 0.41982755E-03
 34181 0.44961712E-03
 34182 0.47899241E-03
 34183 0.55041118E-03
 34184 0.61115590E-03
 34185 0.66591179E-03
 34186 0.70444812E-03
 34187 0.67257594E-03
 34188 0.61686267E-03
 34189 0.55360409E-03
 34190 0.44306929E-03
 34191 0.36008024E-03
 34192 0.39117659E-03
 34193 0.45578406E-03
 34194 0.51669748E-03
 34195 0.57748578E-03
 34196 0.63140045E-03
 34197 0.65104049E-03
 34198 0.61907709E-03
 34199 0.55644988E-03
 34200 0.50897948E-03
 34201 0.47551522E-03
 34202 0.43255248E-03
 34203 0.48666184E-03
 34204 0.55029808E-03
 34205 0.59891838E-03
 34206 0.64830870E-03
 34207 0.68764429E-03
 34208 0.71620116E-03
 34209 0.70905234E-03
 34210 0.61280678E-03
 34211 0.44526092E-03
 34212 0.35222346E-03
 34213 0.36647202E-03
 34214 0.41990997E-03
 34215 0.48928453E-03
 34216 0.56502475E-03
 34217 0.62910054E-03
 34218 0.65164761E-03
 34219 0.62935309E-03
 34220 0.55116464E-03
 34221 0.45576542E-03
 34222 0.37609953E-03
 34223 0.34360865E-03
 34224 0.38518977E-03
 34225 0.45593244E-03
 34226 0.54547475E-03
 34227 0.62724242E-03
 34228 0.65810055E-03
 34229 0.65515926E-03
 34230 0.60937631E-03
 34231 0.52613487E-03
 34232 0.43907949E-03
 34233 0.37689795E-03
 34234 0.35310655E-03
 34235 0.40069650E-03
 34236 0.48289952E-03
 34237 0.54345286E-03
 34238 0.59409186E-03
 34239 0.62628241E-03
 34240 0.63196927E-03
 34241 0.60780404E-03
 34242 0.54001275E-03
 34243 0.44838657E-03
 34244 0.40695126E-03
 34245 0.39933567E-03
 34246 0.45361285E-03
 34247 0.54634219E-03
 34248 0.60753793E-03
 34249 0.66460138E-03
 34250 0.65786660E-03
 34251 0.63212731E-03
 34252 0.61621858E-03
 34253 0.56262516E-03
 34254 0.43998006E-03
 34255 0.33723383E-03
 34256 0.33936571E-03
 34257 0.40014520E-03
 34258 0.48456333E-03
 34259 0.56416936E-03
 34260 0.62166548E-03
 34261 0.64514076E-03
 34262 0.62062710E-03
 34263 0.55260904E-03
 34264 0.46114366E-03
 34265 0.37170253E-03
 34266 0.33498845E-03
 34267 0.36676005E-03
 34268 0.45683618E-03
 34269 0.55480455E-03
 34270 0.62296911E-03
 34271 0.66509705E-03
 34272 0.66255208E-03
 34273 0.61357848E-03
 34274 0.53311730E-03
 34275 0.43124762E-03
 34276 0.34443117E-03
 34277 0.35277485E-03
 34278 0.43127144E-03
 34279 0.51363502E-03
 34280 0.58013037E-03
 34281 0.61489483E-03
 34282 0.63971031E-03
 34283 0.64123356E-03
 34284 0.60145089E-03
 34285 0.52364306E-03
 34286 0.44315657E-03
 34287 0.44227187E-03
 34288 0.46945416E-03
 34289 0.51357953E-03
 34290 0.60666294E-03
 34291 0.65340264E-03
 34292 0.69349293E-03
 34293 0.69521704E-03
 34294 0.65917333E-03
 34295 0.63046181E-03
 34296 0.53945587E-03
 34297 0.38992628E-03
 34298 0.32702948E-03
 34299 0.40175016E-03
 34300 0.48806863E-03
 34301 0.55334712E-03
 34302 0.59942817E-03
 34303 0.62468849E-03
 34304 0.62253322E-03
 34305 0.57584526E-03
 34306 0.48672960E-03
 34307 0.41142271E-03
 34308 0.38742477E-03
 34309 0.37685436E-03
 34310 0.43672324E-03
 34311 0.53001714E-03
 34312 0.60884396E-03
 34313 0.67176231E-03
 34314 0.69053555E-03
 34315 0.68775030E-03
 34316 0.63884673E-03
 34317 0.51807377E-03
 34318 0.38135207E-03
 34319 0.33456585E-03
 34320 0.39146780E-03
 34321 0.47704080E-03
 34322 0.56087881E-03
 34323 0.62270573E-03
 34324 0.66609824E-03
 34325 0.68026449E-03
 34326 0.64050690E-03
 34327 0.54851019E-03
 34328 0.46543723E-03
 34329 0.44178419E-03
 34330 0.47564029E-03
 34331 0.48273580E-03
 34332 0.55721996E-03
 34333 0.62717782E-03
 34334 0.68145038E-03
 34335 0.72685142E-03
 34336 0.72179359E-03
 34337 0.69435067E-03
 34338 0.60510796E-03
 34339 0.46238123E-03
 34340 0.38722403E-03
 34341 0.43058314E-03
 34342 0.48772896E-03
 34343 0.53276535E-03
 34344 0.57937639E-03
 34345 0.62533632E-03
 34346 0.65592532E-03
 34347 0.62852442E-03
 34348 0.56392682E-03
 34349 0.51175885E-03
 34350 0.47391586E-03
 34351 0.43327926E-03
 34352 0.47847559E-03
 34353 0.56535703E-03
 34354 0.61524489E-03
 34355 0.66524152E-03
 34356 0.70039029E-03
 34357 0.73095093E-03
 34358 0.72844625E-03
 34359 0.63330007E-03
 34360 0.46209514E-03
 34361 0.35883825E-03
 34362 0.38277502E-03
 34363 0.44191336E-03
 34364 0.49624490E-03
 34365 0.56027237E-03
 34366 0.61513793E-03
 34367 0.63686110E-03
 34368 0.61704250E-03
 34369 0.55011530E-03
 34370 0.45416598E-03
 34371 0.36500335E-03
 34372 0.31748102E-03
 34373 0.35129053E-03
 34374 0.42586335E-03
 34375 0.52672934E-03
 34376 0.61286821E-03
 34377 0.66409466E-03
 34378 0.67737802E-03
 34379 0.63928999E-03
 34380 0.55825170E-03
 34381 0.45804943E-03
 34382 0.36448120E-03
 34383 0.34535365E-03
 34384 0.40153538E-03
 34385 0.48538348E-03
 34386 0.56024989E-03
 34387 0.61439104E-03
 34388 0.66146306E-03
 34389 0.67675434E-03
 34390 0.65109323E-03
 34391 0.57312450E-03
 34392 0.49069260E-03
 34393 0.48220604E-03
 34394 0.47892679E-03
 34395 0.51386653E-03
 34396 0.60070314E-03
 34397 0.64971649E-03
 34398 0.70113698E-03
 34399 0.69591400E-03
 34400 0.68678118E-03
 34401 0.68455859E-03
 34402 0.61388206E-03
 34403 0.45366660E-03
 34404 0.34122676E-03
 34405 0.37135426E-03
 34406 0.44665716E-03
 34407 0.51081432E-03
 34408 0.56542360E-03
 34409 0.60638677E-03
 34410 0.62168813E-03
 34411 0.59631942E-03
 34412 0.52720746E-03
 34413 0.43415944E-03
 34414 0.35103493E-03
 34415 0.31763519E-03
 34416 0.34912304E-03
 34417 0.45111409E-03
 34418 0.54767161E-03
 34419 0.62165063E-03
 34420 0.66803148E-03
 34421 0.66537011E-03
 34422 0.61421820E-03
 34423 0.52316295E-03
 34424 0.41052582E-03
 34425 0.32802293E-03
 34426 0.34611029E-03
 34427 0.42823579E-03
 34428 0.52048792E-03
 34429 0.59875024E-03
 34430 0.64011316E-03
 34431 0.66106843E-03
 34432 0.65287673E-03
 34433 0.59690381E-03
 34434 0.51094419E-03
 34435 0.43470152E-03
 34436 0.44176227E-03
 34437 0.46838139E-03
 34438 0.51921269E-03
 34439 0.60853129E-03
 34440 0.66793229E-03
 34441 0.71860911E-03
 34442 0.71953950E-03
 34443 0.68679831E-03
 34444 0.62911050E-03
 34445 0.51494711E-03
 34446 0.38288506E-03
 34447 0.35922309E-03
 34448 0.43868478E-03
 34449 0.51479986E-03
 34450 0.57771647E-03
 34451 0.62771576E-03
 34452 0.66755560E-03
 34453 0.67171654E-03
 34454 0.61573274E-03
 34455 0.53357859E-03
 34456 0.48970779E-03
 34457 0.47870716E-03
 34458 0.45053162E-03
 34459 0.52081071E-03
 34460 0.60201484E-03
 34461 0.65956726E-03
 34462 0.70841740E-03
 34463 0.73303440E-03
 34464 0.75171446E-03
 34465 0.72229548E-03
 34466 0.58524324E-03
 34467 0.41355486E-03
 34468 0.36393998E-03
 34469 0.43103198E-03
 34470 0.49727573E-03
 34471 0.55766984E-03
 34472 0.61354473E-03
 34473 0.65305375E-03
 34474 0.65872405E-03
 34475 0.61315642E-03
 34476 0.52561578E-03
 34477 0.42742762E-03
 34478 0.35576255E-03
 34479 0.35630602E-03
 34480 0.40857191E-03
 34481 0.50727984E-03
 34482 0.60249633E-03
 34483 0.66538719E-03
 34484 0.69947105E-03
 34485 0.68317503E-03
 34486 0.61924403E-03
 34487 0.51803356E-03
 34488 0.41020541E-03
 34489 0.35189215E-03
 34490 0.39718816E-03
 34491 0.48848437E-03
 34492 0.56127053E-03
 34493 0.60924247E-03
 34494 0.65003649E-03
 34495 0.68881930E-03
 34496 0.67919492E-03
 34497 0.60636559E-03
 34498 0.52098197E-03
 34499 0.49463357E-03
 34500 0.52514124E-03
 34501 0.52433425E-03
 34502 0.61641582E-03
 34503 0.67634108E-03
 34504 0.70879344E-03
 34505 0.74054915E-03
 34506 0.72277163E-03
 34507 0.72777460E-03
 34508 0.67332563E-03
 34509 0.52040964E-03
 34510 0.36554094E-03
 34511 0.38147175E-03
 34512 0.47938251E-03
 34513 0.54795596E-03
 34514 0.58934242E-03
 34515 0.61711623E-03
 34516 0.62764680E-03
 34517 0.61030360E-03
 34518 0.54959748E-03
 34519 0.45736650E-03
 34520 0.37122983E-03
 34521 0.32560937E-03
 34522 0.33763650E-03
 34523 0.42786159E-03
 34524 0.53615120E-03
 34525 0.62547234E-03
 34526 0.68420817E-03
 34527 0.70253504E-03
 34528 0.67785916E-03
 34529 0.60004730E-03
 34530 0.47231699E-03
 34531 0.35905281E-03
 34532 0.33594985E-03
 34533 0.40953163E-03
 34534 0.50638753E-03
 34535 0.60314822E-03
 34536 0.66628074E-03
 34537 0.69746569E-03
 34538 0.69041586E-03
 34539 0.63317541E-03
 34540 0.54675033E-03
 34541 0.46299362E-03
 34542 0.44869827E-03
 34543 0.48646122E-03
 34544 0.51452406E-03
 34545 0.59734907E-03
 34546 0.65946028E-03
 34547 0.71195072E-03
 34548 0.74666951E-03
 34549 0.71257928E-03
 34550 0.64922396E-03
 34551 0.55965792E-03
 34552 0.44664740E-03
 34553 0.40361698E-03
 34554 0.46296867E-03
 34555 0.52177348E-03
 34556 0.56324202E-03
 34557 0.61165477E-03
 34558 0.67054813E-03
 34559 0.69401856E-03
 34560 0.64518704E-03
 34561 0.58024795E-03
 34562 0.54391926E-03
 34563 0.52164641E-03
 34564 0.49788189E-03
 34565 0.56102416E-03
 34566 0.62077315E-03
 34567 0.65875844E-03
 34568 0.69410017E-03
 34569 0.71490148E-03
 34570 0.74664321E-03
 34571 0.74204661E-03
 34572 0.63525089E-03
 34573 0.44846371E-03
 34574 0.36924452E-03
 34575 0.41929858E-03
 34576 0.46191840E-03
 34577 0.50215858E-03
 34578 0.56225204E-03
 34579 0.62164906E-03
 34580 0.65083703E-03
 34581 0.62966152E-03
 34582 0.55634254E-03
 34583 0.45954487E-03
 34584 0.36419351E-03
 34585 0.31677679E-03
 34586 0.35953293E-03
 34587 0.45098944E-03
 34588 0.55762719E-03
 34589 0.65496867E-03
 34590 0.70723148E-03
 34591 0.71005627E-03
 34592 0.65598368E-03
 34593 0.55502229E-03
 34594 0.44784173E-03
 34595 0.36595418E-03
 34596 0.36149923E-03
 34597 0.43445065E-03
 34598 0.53191521E-03
 34599 0.60865622E-03
 34600 0.64976377E-03
 34601 0.67577656E-03
 34602 0.66697705E-03
 34603 0.63379734E-03
 34604 0.57048858E-03
 34605 0.48271500E-03
 34606 0.44075293E-03
 34607 0.45334872E-03
 34608 0.50111574E-03
 34609 0.59850110E-03
 34610 0.64976820E-03
 34611 0.69991856E-03
 34612 0.71110471E-03
 34613 0.66281724E-03
 34614 0.61659582E-03
 34615 0.56692703E-03
 34616 0.44841675E-03
 34617 0.34596734E-03
 34618 0.37576248E-03
 34619 0.46082174E-03
 34620 0.53323925E-03
 34621 0.58776488E-03
 34622 0.62019237E-03
 34623 0.62646132E-03
 34624 0.59148150E-03
 34625 0.51492503E-03
 34626 0.42888001E-03
 34627 0.37715157E-03
 34628 0.35259963E-03
 34629 0.39559169E-03
 34630 0.49140665E-03
 34631 0.57203186E-03
 34632 0.64141824E-03
 34633 0.67373624E-03
 34634 0.67089538E-03
 34635 0.62376301E-03
 34636 0.52645119E-03
 34637 0.39812997E-03
 34638 0.32299747E-03
 34639 0.35870673E-03
 34640 0.44635831E-03
 34641 0.53858163E-03
 34642 0.61493724E-03
 34643 0.65195939E-03
 34644 0.65907250E-03
 34645 0.62568772E-03
 34646 0.54511387E-03
 34647 0.46023414E-03
 34648 0.40232398E-03
 34649 0.43080550E-03
 34650 0.45587378E-03
 34651 0.50523267E-03
 34652 0.57968427E-03
 34653 0.63583937E-03
 34654 0.68562668E-03
 34655 0.68386563E-03
 34656 0.64124324E-03
 34657 0.56664383E-03
 34658 0.46767812E-03
 34659 0.39378954E-03
 34660 0.40685750E-03
 34661 0.45522811E-03
 34662 0.49348940E-03
 34663 0.54290431E-03
 34664 0.61221727E-03
 34665 0.66526434E-03
 34666 0.65121495E-03
 34667 0.59818273E-03
 34668 0.55715818E-03
 34669 0.52887637E-03
 34670 0.48472964E-03
 34671 0.51053362E-03
 34672 0.56444961E-03
 34673 0.59615543E-03
 34674 0.63534235E-03
 34675 0.65976676E-03
 34676 0.69537406E-03
 34677 0.72229594E-03
 34678 0.68249470E-03
 34679 0.53786068E-03
 34680 0.39142769E-03
 34681 0.36371103E-03
 34682 0.39652411E-03
 34683 0.42261056E-03
 34684 0.47413027E-03
 34685 0.54354987E-03
 34686 0.60349815E-03
 34687 0.62207965E-03
 34688 0.59208841E-03
 34689 0.51947720E-03
 34690 0.43192186E-03
 34691 0.35717609E-03
 34692 0.33455089E-03
 34693 0.38635858E-03
 34694 0.47063559E-03
 34695 0.56700877E-03
 34696 0.64824019E-03
 34697 0.67452458E-03
 34698 0.65436770E-03
 34699 0.58043832E-03
 34700 0.48177617E-03
 34701 0.39524190E-03
 34702 0.34713109E-03
 34703 0.35798252E-03
 34704 0.43157115E-03
 34705 0.51676796E-03
 34706 0.57126010E-03
 34707 0.60173239E-03
 34708 0.61497387E-03
 34709 0.59227907E-03
 34710 0.55460749E-03
 34711 0.49632257E-03
 34712 0.42574465E-03
 34713 0.39571158E-03
 34714 0.39557616E-03
 34715 0.44674194E-03
 34716 0.52359944E-03
 34717 0.58115684E-03
 34718 0.63489393E-03
 34719 0.62713039E-03
 34720 0.58841090E-03
 34721 0.53900510E-03
 34722 0.47428976E-03
 34723 0.37244427E-03
 34724 0.30799680E-03
 34725 0.34087162E-03
 34726 0.41582669E-03
 34727 0.49875187E-03
 34728 0.56489217E-03
 34729 0.60531660E-03
 34730 0.61291296E-03
 34731 0.57735525E-03
 34732 0.51498526E-03
 34733 0.44392421E-03
 34734 0.37399494E-03
 34735 0.35205069E-03
 34736 0.41131324E-03
 34737 0.47750701E-03
 34738 0.55495288E-03
 34739 0.61834062E-03
 34740 0.65664035E-03
 34741 0.65995158E-03
 34742 0.60712945E-03
 34743 0.50649656E-03
 34744 0.40705224E-03
 34745 0.34446479E-03
 34746 0.34981932E-03
 34747 0.40561178E-03
 34748 0.49155561E-03
 34749 0.58641272E-03
 34750 0.64225406E-03
 34751 0.65253779E-03
 34752 0.61896603E-03
 34753 0.54699417E-03
 34754 0.46592720E-03
 34755 0.41042500E-03
 34756 0.40291881E-03
 34757 0.44999760E-03
 34758 0.50686366E-03
 34759 0.57917074E-03
 34760 0.63087473E-03
 34761 0.63966088E-03
 34762 0.62490763E-03
 34763 0.55320826E-03
 34764 0.48668047E-03
 34765 0.44151962E-03
 34766 0.40964394E-03
 34767 0.38356360E-03
 34768 0.39821587E-03
 34769 0.43972270E-03
 34770 0.47156574E-03
 34771 0.52595576E-03
 34772 0.56242285E-03
 34773 0.57764739E-03
 34774 0.55931459E-03
 34775 0.50123821E-03
 34776 0.44370216E-03
 34777 0.40454132E-03
 34778 0.37496330E-03
 34779 0.42382989E-03
 34780 0.47539844E-03
 34781 0.51947036E-03
 34782 0.55663100E-03
 34783 0.55432012E-03
 34784 0.55862573E-03
 34785 0.54747649E-03
 34786 0.47361642E-03
 34787 0.36157058E-03
 34788 0.30816846E-03
 34789 0.31390736E-03
 34790 0.34220235E-03
 34791 0.38983765E-03
 34792 0.44358074E-03
 34793 0.50012394E-03
 34794 0.53699634E-03
 34795 0.53664131E-03
 34796 0.50405072E-03
 34797 0.44674612E-03
 34798 0.38289459E-03
 34799 0.32604844E-03
 34800 0.31628105E-03
 34801 0.37507959E-03
 34802 0.45945819E-03
 34803 0.54703822E-03
 34804 0.60231983E-03
 34805 0.61092301E-03
 34806 0.56769418E-03
 34807 0.48756852E-03
 34808 0.39860766E-03
 34809 0.32309324E-03
 34810 0.30618369E-03
 34811 0.35391021E-03
 34812 0.44123336E-03
 34813 0.51855814E-03
 34814 0.55847242E-03
 34815 0.57892446E-03
 34816 0.57810392E-03
 34817 0.53755238E-03
 34818 0.48350344E-03
 34819 0.42609281E-03
 34820 0.38040313E-03
 34821 0.38822116E-03
 34822 0.40886856E-03
 34823 0.47011167E-03
 34824 0.53658119E-03
 34825 0.57502148E-03
 34826 0.60740686E-03
 34827 0.58117105E-03
 34828 0.52627471E-03
 34829 0.46282068E-03
 34830 0.39106042E-03
 34831 0.31494692E-03
 34832 0.30856598E-03
 34833 0.37243839E-03
 34834 0.44721008E-03
 34835 0.52088455E-03
 34836 0.56984323E-03
 34837 0.59431881E-03
 34838 0.57659026E-03
 34839 0.51441001E-03
 34840 0.44262582E-03
 34841 0.39003617E-03
 34842 0.34781180E-03
 34843 0.38446303E-03
 34844 0.46335143E-03
 34845 0.53092885E-03
 34846 0.59578358E-03
 34847 0.62711688E-03
 34848 0.64297869E-03
 34849 0.62557477E-03
 34850 0.54989340E-03
 34851 0.42823928E-03
 34852 0.34028447E-03
 34853 0.32685988E-03
 34854 0.37770284E-03
 34855 0.45564514E-03
 34856 0.54338225E-03
 34857 0.61443329E-03
 34858 0.64306390E-03
 34859 0.62931341E-03
 34860 0.56491627E-03
 34861 0.47630976E-03
 34862 0.39512513E-03
 34863 0.35380222E-03
 34864 0.38205744E-03
 34865 0.43807430E-03
 34866 0.51974924E-03
 34867 0.59809181E-03
 34868 0.64541782E-03
 34869 0.65938967E-03
 34870 0.61480663E-03
 34871 0.54357589E-03
 34872 0.46602028E-03
 34873 0.39776102E-03
 34874 0.36695809E-03
 34875 0.38452212E-03
 34876 0.44118148E-03
 34877 0.49510017E-03
 34878 0.55307844E-03
 34879 0.61570513E-03
 34880 0.64315516E-03
 34881 0.63334706E-03
 34882 0.56979886E-03
 34883 0.49047577E-03
 34884 0.45728135E-03
 34885 0.42468633E-03
 34886 0.45674069E-03
 34887 0.54561892E-03
 34888 0.58779353E-03
 34889 0.63657859E-03
 34890 0.64135846E-03
 34891 0.63652553E-03
 34892 0.63455917E-03
 34893 0.58015091E-03
 34894 0.44655358E-03
 34895 0.33282615E-03
 34896 0.31647190E-03
 34897 0.37718152E-03
 34898 0.44926638E-03
 34899 0.52145910E-03
 34900 0.57920651E-03
 34901 0.60750063E-03
 34902 0.59780808E-03
 34903 0.54498512E-03
 34904 0.45746641E-03
 34905 0.36391463E-03
 34906 0.30448094E-03
 34907 0.32531478E-03
 34908 0.39669875E-03
 34909 0.49504996E-03
